60.3 0.304 -48.9251 59.61 5318.0
60.3 0.305 -49.85 59.6442 5318.0
60.3 0.306 -50.7025 59.6924 5318.0
60.3 0.307 -51.4824 59.7458 5318.0
60.3 0.308 -52.3661 59.7935 5318.0
60.3 0.309 -53.2051 59.8399 5318.0
60.3 0.31 -54.0253 59.8851 5318.0
60.3 0.311 -54.8473 59.9308 5318.0
60.3 0.312 -55.6532 59.9764 5318.0
60.3 0.313 -56.44 60.0252 5318.0
60.3 0.314 -57.2037 60.0805 5318.0
60.3 0.315 -57.9849 60.1238 5318.0
60.3 0.316 -58.7689 60.1674 5318.0
60.3 0.317 -59.5276 60.2116 5318.0
60.3 0.318 -60.373 60.244 5318.0
60.3 0.319 -61.1419 60.2868 5318.0
60.3 0.32 -61.8919 60.3283 5318.0
60.3 0.321 -62.6481 60.3712 5318.0
60.3 0.322 -63.389 60.412 5318.0
60.3 0.323 -64.1315 60.4541 5318.0
60.3 0.324 -64.8465 60.4952 5318.0
60.3 0.325 -65.584 60.5628 5318.0
60.3 0.326 -66.2667 60.6126 5318.0
60.3 0.327 -66.96 60.6525 5318.0
60.3 0.328 -67.6663 60.6939 5318.0
60.3 0.329 -68.3535 60.7315 5318.0
60.3 0.33 -69.0686 60.7728 5318.0
60.3 0.331 -69.8042 60.7955 5318.0
60.3 0.332 -70.4951 60.8334 5318.0
60.3 0.333 -71.1166 60.8799 5318.0
60.3 0.334 -71.7895 60.918 5318.0
60.3 0.335 -72.4541 60.9541 5318.0
60.3 0.336 -73.1161 60.993 5318.0
60.3 0.337 -73.7762 61.0291 5318.0
60.3 0.338 -74.1743 61.0672 5318.0
60.3 0.339 -74.5746 61.1486 5318.0
60.3 0.34 -75.6294 61.1514 5318.0
60.3 0.341 -76.2769 61.1883 5318.0
60.3 0.342 -76.8899 61.2239 5318.0
60.3 0.343 -77.5144 61.259 5318.0
60.3 0.344 -78.122 61.2928 5318.0
60.3 0.345 -78.7085 61.3262 5318.0
60.3 0.346 -79.3804 61.3464 5318.0
60.3 0.347 -79.9965 61.4182 5318.0
60.3 0.348 -80.5851 61.4547 5318.0
60.3 0.349 -81.165 61.4847 5318.0
60.3 0.35 -81.7503 61.5179 5318.0
60.3 0.351 -82.3355 61.5558 5318.0
60.3 0.352 -82.8752 61.5982 5318.0
60.3 0.353 -83.4438 61.6293 5318.0
60.3 0.354 -84.0219 61.6617 5318.0
60.3 0.355 -84.5893 61.6933 5318.0
60.3 0.356 -85.1339 61.7287 5318.0
60.3 0.357 -85.6879 61.758 5318.0
60.3 0.358 -86.2475 61.7903 5318.0
60.3 0.359 -86.798 61.8202 5318.0
60.3 0.36 -87.3655 61.848 5318.0
60.3 0.361 -87.9539 61.869 5318.0
60.3 0.362 -88.488 61.902 5318.0
60.3 0.363 -88.9942 61.9334 5318.0
60.3 0.364 -89.4898 61.9572 5318.0
60.3 0.365 -90.024 61.988 5318.0
60.3 0.366 -90.5168 62.0221 5318.0
60.3 0.367 -91.0196 62.0573 5318.0
60.3 0.368 -91.523 62.0859 5318.0
60.3 0.369 -92.0622 62.1212 5318.0
60.3 0.37 -92.5712 62.1497 5318.0
60.3 0.371 -93.0765 62.1791 5318.0
60.3 0.372 266.4271 62.2071 5318.0
60.3 0.373 265.9359 62.2348 5318.0
60.3 0.374 265.4662 62.2927 5318.0
60.3 0.375 264.9093 62.3073 5318.0
60.3 0.376 264.3732 62.3266 5318.0
60.3 0.377 263.9526 62.3599 5318.0
60.3 0.378 263.4889 62.3863 5318.0
60.3 0.379 263.0143 62.4143 5318.0
60.3 0.38 262.5508 62.442 5318.0
60.3 0.381 262.0687 62.47 5318.0
60.3 0.382 261.6477 62.5097 5318.0
60.3 0.383 261.188 62.5329 5318.0
60.3 0.384 260.7275 62.5585 5318.0
60.3 0.385 260.2672 62.5849 5318.0
60.3 0.386 259.8101 62.6116 5318.0
60.3 0.387 259.3533 62.6401 5318.0
60.3 0.388 258.924 62.6659 5318.0
60.3 0.389 258.4676 62.692 5318.0
60.3 0.39 258.0322 62.7178 5318.0
60.3 0.391 257.5728 62.7439 5318.0
60.3 0.392 257.162 62.7714 5318.0
60.3 0.393 256.6991 62.7922 5318.0
60.3 0.394 256.2293 62.8095 5318.0
60.3 0.395 255.8006 62.8332 5318.0
60.3 0.396 255.3669 62.859 5318.0
60.3 0.397 254.9474 62.8829 5318.0
60.3 0.398 254.5668 62.9165 5318.0
60.3 0.399 254.1441 62.941 5318.0
60.3 0.4 253.7426 62.9665 5318.0
60.3 0.401 253.3384 62.9897 5318.0
60.3 0.402 252.9184 63.0144 5318.0
60.3 0.403 252.513 63.0373 5318.0
60.3 0.404 252.164 63.0887 5318.0
60.3 0.405 251.715 63.1103 5318.0
60.3 0.406 251.3143 63.1325 5318.0
60.3 0.407 250.9059 63.1557 5318.0
60.3 0.408 250.5168 63.1895 5318.0
60.3 0.409 250.1341 63.2036 5318.0
60.3 0.41 249.7309 63.2265 5318.0
60.3 0.411 249.3636 63.2531 5318.0
60.3 0.412 248.8997 63.256 5318.0
60.3 0.413 248.5086 63.2787 5318.0
60.3 0.414 248.1351 63.2998 5318.0
60.3 0.415 247.7368 63.3224 5318.0
60.3 0.416 247.4015 63.3542 5318.0
60.3 0.417 247.0235 63.3743 5318.0
60.3 0.418 246.6564 63.3946 5318.0
60.3 0.419 246.2663 63.4168 5318.0
60.3 0.42 245.9117 63.4363 5318.0
60.3 0.421 245.697 63.4864 5318.0
60.3 0.422 245.3589 63.5105 5318.0
60.3 0.423 245.0059 63.5306 5318.0
60.3 0.424 244.6414 63.5501 5318.0
60.3 0.425 244.2902 63.5691 5318.0
60.3 0.426 243.9371 63.5881 5318.0
60.3 0.427 243.5791 63.6142 5318.0
60.3 0.428 243.2175 63.6342 5318.0
60.3 0.429 242.8652 63.6535 5318.0
60.3 0.43 242.6576 63.6709 5318.0
60.3 0.431 242.2827 63.7143 5318.0
60.3 0.432 241.8732 63.7198 5318.0
60.3 0.433 241.5118 63.7407 5318.0
60.3 0.434 241.1529 63.7603 5318.0
60.3 0.435 240.8188 63.7783 5318.0
60.3 0.436 240.5464 63.8049 5318.0
60.3 0.437 240.1944 63.8232 5318.0
60.3 0.438 239.8678 63.8414 5318.0
60.3 0.439 239.5291 63.8593 5318.0
60.3 0.44 239.2054 63.877 5318.0
60.3 0.441 238.8844 63.9186 5318.0
60.3 0.442 238.5482 63.9361 5318.0
60.3 0.443 238.2285 63.9527 5318.0
60.3 0.444 237.9148 63.9716 5318.0
60.3 0.445 237.5874 63.9882 5318.0
60.3 0.446 237.2675 64.0045 5318.0
60.3 0.447 236.954 64.0246 5318.0
60.3 0.448 236.6456 64.0422 5318.0
60.3 0.449 236.3282 64.0583 5318.0
60.3 0.45 236.0222 64.0745 5318.0
60.3 0.451 235.8155 64.0898 5318.0
60.3 0.452 235.3912 64.1065 5318.0
60.3 0.453 235.0801 64.1228 5318.0
60.3 0.454 234.691 64.1266 5318.0
60.3 0.455 234.4416 64.152 5318.0
60.3 0.456 234.1306 64.0471 5318.0
60.3 0.457 233.8297 64.0623 5318.0
60.3 0.458 233.5765 64.089 5318.0
60.3 0.459 233.2917 64.1004 5318.0
60.3 0.46 232.9939 64.1157 5318.0
60.3 0.461 232.6986 64.1316 5318.0
60.3 0.462 232.4001 64.1488 5318.0
60.3 0.463 232.1046 64.1631 5318.0
60.3 0.464 231.8166 64.1771 5318.0
60.3 0.465 231.5257 64.1925 5318.0
60.3 0.466 231.2424 64.2062 5318.0
60.3 0.467 230.9691 64.2216 5318.0
60.3 0.468 230.6914 64.2333 5318.0
60.3 0.469 230.3984 64.2484 5318.0
60.3 0.47 230.1362 64.2651 5318.0
60.3 0.471 229.8569 64.2786 5318.0
60.3 0.472 229.5812 64.2926 5318.0
60.3 0.473 229.3119 64.306 5318.0
60.3 0.474 229.0379 64.3191 5318.0
60.3 0.475 228.7637 64.3279 5318.0
60.3 0.476 228.4904 64.342 5318.0
60.3 0.477 228.2131 64.3543 5318.0
60.3 0.478 227.9597 64.3669 5318.0
60.3 0.479 227.6079 64.3662 5318.0
60.3 0.48 227.3328 64.3794 5318.0
60.3 0.481 227.0824 64.3914 5318.0
60.3 0.482 226.8625 64.4125 5318.0
60.3 0.483 226.5393 64.4136 5318.0
60.3 0.484 226.2798 64.4471 5318.0
60.3 0.485 226.0291 64.4583 5318.0
60.3 0.486 225.7769 64.4707 5318.0
60.3 0.487 225.5298 64.4818 5318.0
60.3 0.488 225.261 64.4937 5318.0
60.3 0.489 225.0124 64.5046 5318.0
60.3 0.49 224.7653 64.5148 5318.0
60.3 0.491 224.5155 64.5271 5318.0
60.3 0.492 224.2541 64.5386 5318.0
60.3 0.493 224.0092 64.5494 5318.0
60.3 0.494 223.7738 64.5596 5318.0
60.3 0.495 223.5291 64.5697 5318.0
60.3 0.496 223.3707 64.5697 5318.0
60.3 0.497 223.0693 64.5943 5318.0
60.3 0.498 222.8315 64.6046 5318.0
60.3 0.499 222.5903 64.616 5318.0
60.4 0.3 -47.4073 59.3621 5318.0
60.4 0.301 -48.279 59.4202 5318.0
60.4 0.302 -49.2371 59.4526 5318.0
60.4 0.303 -50.0317 59.5556 5318.0
60.4 0.304 -50.8935 59.6021 5318.0
60.4 0.305 -51.7563 59.6523 5318.0
60.4 0.306 -52.597 59.6997 5318.0
60.4 0.307 -53.4556 59.7489 5318.0
60.4 0.308 -54.2888 59.7964 5318.0
60.4 0.309 -55.1179 59.8408 5318.0
60.4 0.31 -56.0151 59.8959 5318.0
60.4 0.311 -56.7237 59.944 5318.0
60.4 0.312 -57.5078 59.9911 5318.0
60.4 0.313 -58.3227 60.037 5318.0
60.4 0.314 -59.0955 60.0821 5318.0
60.4 0.315 -59.955 60.1149 5318.0
60.4 0.316 -60.7294 60.1598 5318.0
60.4 0.317 -61.5039 60.2021 5318.0
60.4 0.318 -62.2702 60.2466 5318.0
60.4 0.319 -63.0175 60.2834 5318.0
60.4 0.32 -63.7896 60.3307 5318.0
60.4 0.321 -64.5342 60.3718 5318.0
60.4 0.322 -65.2773 60.4142 5318.0
60.4 0.323 -65.9332 60.5038 5318.0
60.4 0.324 -66.6994 60.5339 5318.0
60.4 0.325 -67.4265 60.574 5318.0
60.4 0.326 -68.1303 60.6134 5318.0
60.4 0.327 -68.8511 60.6537 5318.0
60.4 0.328 -69.6061 60.6796 5318.0
60.4 0.329 -70.3156 60.7184 5318.0
60.4 0.33 -70.9899 60.7561 5318.0
60.4 0.331 -71.6823 60.795 5318.0
60.4 0.332 -72.367 60.8329 5318.0
60.4 0.333 -72.9845 60.8808 5318.0
60.4 0.334 -73.7321 60.9145 5318.0
60.4 0.335 -74.3203 60.9564 5318.0
60.4 0.336 -74.9282 61.0038 5318.0
60.4 0.337 -75.5863 61.0393 5318.0
60.4 0.338 -76.2186 61.0786 5318.0
60.4 0.339 -76.8583 61.1138 5318.0
60.4 0.34 -77.4869 61.1515 5318.0
60.4 0.341 -78.1119 61.1868 5318.0
60.4 0.342 -78.8308 61.2145 5318.0
60.4 0.343 -79.4445 61.2487 5318.0
60.4 0.344 -80.0489 61.2832 5318.0
60.4 0.345 -80.6431 61.3154 5318.0
60.4 0.346 -81.213 61.3845 5318.0
60.4 0.347 -81.8312 61.4173 5318.0
60.4 0.348 -82.4248 61.4496 5318.0
60.4 0.349 -82.9695 61.4933 5318.0
60.4 0.35 -83.5622 61.5282 5318.0
60.4 0.351 -84.147 61.5629 5318.0
60.4 0.352 -84.7137 61.5965 5318.0
60.4 0.353 -85.2982 61.6275 5318.0
60.4 0.354 -85.8717 61.6606 5318.0
60.4 0.355 -86.4244 61.6952 5318.0
60.4 0.356 -86.9792 61.7256 5318.0
60.4 0.357 -87.6044 61.7447 5318.0
60.4 0.358 -88.1382 61.777 5318.0
60.4 0.359 -88.6928 61.8106 5318.0
60.4 0.36 -89.2395 61.8431 5318.0
60.4 0.361 -89.7729 61.8713 5318.0
60.4 0.362 -90.3091 61.9015 5318.0
60.4 0.363 -90.8007 61.942 5318.0
60.4 0.364 -91.319 61.9713 5318.0
60.4 0.365 -91.8568 62.0025 5318.0
60.4 0.366 -92.3761 62.0317 5318.0
60.4 0.367 -92.854 62.0536 5318.0
60.4 0.368 -93.3656 62.084 5318.0
60.4 0.369 -93.8997 62.118 5318.0
60.4 0.37 265.589 62.148 5318.0
60.4 0.371 265.0922 62.1759 5318.0
60.4 0.372 264.605 62.235 5318.0
60.4 0.373 264.0757 62.2539 5318.0
60.4 0.374 263.5663 62.2794 5318.0
60.4 0.375 263.0264 62.2989 5318.0
60.4 0.376 262.6091 62.3297 5318.0
60.4 0.377 261.5522 62.3184 5318.0
60.4 0.378 261.7008 62.395 5318.0
60.4 0.379 261.2221 62.4246 5318.0
60.4 0.38 260.7521 62.4506 5318.0
60.4 0.381 260.2719 62.4761 5318.0
60.4 0.382 259.8088 62.5041 5318.0
60.4 0.383 259.3475 62.5294 5318.0
60.4 0.384 258.8756 62.5569 5318.0
60.4 0.385 258.416 62.5823 5318.0
60.4 0.386 257.9653 62.6125 5318.0
60.4 0.387 257.525 62.6417 5318.0
60.4 0.388 257.0802 62.6673 5318.0
60.4 0.389 256.5649 62.682 5318.0
60.4 0.39 256.1183 62.7064 5318.0
60.4 0.391 255.6757 62.7311 5318.0
60.4 0.392 255.2498 62.7576 5318.0
60.4 0.393 254.8088 62.7814 5318.0
60.4 0.394 254.4258 62.8155 5318.0
60.4 0.395 253.9954 62.8414 5318.0
60.4 0.396 253.4731 62.894 5318.0
60.4 0.397 253.129 62.8905 5318.0
60.4 0.398 252.7258 62.916 5318.0
60.4 0.399 252.3103 62.9391 5318.0
60.4 0.4 251.8835 62.9637 5318.0
60.4 0.401 251.4701 62.9865 5318.0
60.4 0.402 251.0478 63.0096 5318.0
60.4 0.403 250.6725 63.0624 5318.0
60.4 0.404 250.2793 63.0862 5318.0
60.4 0.405 249.8822 63.1096 5318.0
60.4 0.406 249.4704 63.131 5318.0
60.4 0.407 248.9938 63.1411 5318.0
60.4 0.408 248.5875 63.1646 5318.0
60.4 0.409 248.2047 63.1858 5318.0
60.4 0.41 247.8099 63.2066 5318.0
60.4 0.411 247.4613 63.2401 5318.0
60.4 0.412 247.0874 63.261 5318.0
60.4 0.413 246.6799 63.2834 5318.0
60.4 0.414 246.2874 63.3054 5318.0
60.4 0.415 245.9195 63.326 5318.0
60.4 0.416 245.5422 63.3456 5318.0
60.4 0.417 245.1507 63.3678 5318.0
60.4 0.418 244.7797 63.3879 5318.0
60.4 0.419 244.5856 63.4422 5318.0
60.4 0.42 244.2234 63.4635 5318.0
60.4 0.421 243.8819 63.4842 5318.0
60.4 0.422 243.5649 63.5072 5318.0
60.4 0.423 243.1476 63.5259 5318.0
60.4 0.424 242.7922 63.5448 5318.0
60.4 0.425 242.4436 63.5643 5318.0
60.4 0.426 242.0249 63.5822 5318.0
60.4 0.427 241.6348 63.5942 5318.0
60.4 0.428 241.2921 63.6131 5318.0
60.4 0.429 241.0157 63.656 5318.0
60.4 0.43 240.7449 63.6823 5318.0
60.4 0.431 240.3699 63.7035 5318.0
60.4 0.432 240.0187 63.7229 5318.0
60.4 0.433 239.5768 63.7344 5318.0
60.4 0.434 239.3377 63.7588 5318.0
60.4 0.435 239.0002 63.7754 5318.0
60.4 0.436 238.6558 63.7931 5318.0
60.4 0.437 238.3194 63.8111 5318.0
60.4 0.438 237.9841 63.8317 5318.0
60.4 0.439 237.6749 63.8701 5318.0
60.4 0.44 237.3532 63.8892 5318.0
60.4 0.441 237.0274 63.9077 5318.0
60.4 0.442 236.6968 63.927 5318.0
60.4 0.443 236.3745 63.9431 5318.0
60.4 0.444 236.0425 63.9601 5318.0
60.4 0.445 235.7258 63.9774 5318.0
60.4 0.446 235.4058 63.9928 5318.0
60.4 0.447 235.0867 64.009 5318.0
60.4 0.448 234.6944 64.0123 5318.0
60.4 0.449 234.3682 64.0289 5318.0
60.4 0.45 234.064 64.0445 5318.0
60.4 0.451 233.8042 64.0707 5318.0
60.4 0.452 233.4775 64.0874 5318.0
60.4 0.453 233.1725 63.9824 5318.0
60.4 0.454 232.9172 64.0077 5318.0
60.4 0.455 232.6053 64.024 5318.0
60.4 0.456 232.3073 64.039 5318.0
60.4 0.457 232.0032 64.0537 5318.0
60.4 0.458 231.7176 64.066 5318.0
60.4 0.459 231.412 64.0842 5318.0
60.4 0.46 231.1019 64.0985 5318.0
60.4 0.461 230.8128 64.1125 5318.0
60.4 0.462 230.5428 64.129 5318.0
60.4 0.463 230.2474 64.1452 5318.0
60.4 0.464 229.9783 64.161 5318.0
60.4 0.465 229.6877 64.1725 5318.0
60.4 0.466 229.3994 64.1874 5318.0
60.4 0.467 229.1161 64.2006 5318.0
60.4 0.468 228.8356 64.2141 5318.0
60.4 0.469 228.5526 64.227 5318.0
60.4 0.47 228.2691 64.2418 5318.0
60.4 0.471 227.9976 64.2577 5318.0
60.4 0.472 227.6417 64.2575 5318.0
60.4 0.473 227.3755 64.2639 5318.0
60.4 0.474 227.1004 64.2773 5318.0
60.4 0.475 226.888 64.3003 5318.0
60.4 0.476 226.6137 64.3121 5318.0
60.4 0.477 226.345 64.324 5318.0
60.4 0.478 226.063 64.337 5318.0
60.4 0.479 225.7987 64.3492 5318.0
60.4 0.48 225.5467 64.3616 5318.0
60.4 0.481 225.2103 64.382 5318.0
60.4 0.482 225.0348 64.3787 5318.0
60.4 0.483 224.6885 64.405 5318.0
60.4 0.484 224.4397 64.4164 5318.0
60.4 0.485 224.1727 64.4286 5318.0
60.4 0.486 223.9222 64.4396 5318.0
60.4 0.487 223.6853 64.4538 5318.0
60.4 0.488 223.4362 64.4654 5318.0
60.4 0.489 223.1821 64.4769 5318.0
60.4 0.49 222.9353 64.4875 5318.0
60.4 0.491 222.6897 64.4975 5318.0
60.4 0.492 222.4477 64.5077 5318.0
60.4 0.493 222.1995 64.5182 5318.0
60.4 0.494 221.948 64.5289 5318.0
60.4 0.495 221.7194 64.5395 5318.0
60.4 0.496 221.479 64.5496 5318.0
60.4 0.497 221.2468 64.5595 5318.0
60.4 0.498 220.9165 64.5576 5318.0
60.4 0.499 220.688 64.5674 5318.0
60.5 0.3 -49.387 59.3563 5318.0
60.5 0.301 -50.2851 59.4075 5318.0
60.5 0.302 -51.1115 59.5015 5318.0
60.5 0.303 -51.9525 59.559 5318.0
60.5 0.304 -52.816 59.6073 5318.0
60.5 0.305 -53.6704 59.6544 5318.0
60.5 0.306 -54.5298 59.7029 5318.0
60.5 0.307 -55.3784 59.753 5318.0
60.5 0.308 -56.199 59.7969 5318.0
60.5 0.309 -56.9817 59.8543 5318.0
60.5 0.31 -57.8151 59.9008 5318.0
60.5 0.311 -58.5906 59.9498 5318.0
60.5 0.312 -59.4164 59.9954 5318.0
60.5 0.313 -60.2759 60.0273 5318.0
60.5 0.314 -61.0614 60.072 5318.0
60.5 0.315 -61.8483 60.1166 5318.0
60.5 0.316 -62.637 60.1596 5318.0
60.5 0.317 -63.4077 60.2038 5318.0
60.5 0.318 -64.1541 60.2459 5318.0
60.5 0.319 -64.9186 60.2897 5318.0
60.5 0.32 -65.6289 60.3404 5318.0
60.5 0.321 -66.3681 60.3857 5318.0
60.5 0.322 -67.0638 60.4665 5318.0
60.5 0.323 -67.7983 60.5048 5318.0
60.5 0.324 -68.5821 60.534 5318.0
60.5 0.325 -69.2969 60.5733 5318.0
60.5 0.326 -70.0709 60.6011 5318.0
60.5 0.327 -70.7755 60.6391 5318.0
60.5 0.328 -71.4811 60.6784 5318.0
60.5 0.329 -72.1867 60.718 5318.0
60.5 0.33 -72.865 60.7571 5318.0
60.5 0.331 -73.549 60.7957 5318.0
60.5 0.332 -74.1747 60.844 5318.0
60.5 0.333 -74.8121 60.8919 5318.0
60.5 0.334 -75.4637 60.9282 5318.0
60.5 0.335 -76.1938 60.9619 5318.0
60.5 0.336 -76.7794 61.0014 5318.0
60.5 0.337 -77.4298 61.0405 5318.0
60.5 0.338 -78.0694 61.0757 5318.0
60.5 0.339 -78.7804 61.1023 5318.0
60.5 0.34 -79.4283 61.1238 5318.0
60.5 0.341 -80.0509 61.175 5318.0
60.5 0.342 -80.6755 61.2144 5318.0
60.5 0.343 -81.2938 61.2521 5318.0
60.5 0.344 -81.8705 61.2805 5318.0
60.5 0.345 -82.4133 61.3581 5318.0
60.5 0.346 -83.015 61.3917 5318.0
60.5 0.347 -83.6255 61.4265 5318.0
60.5 0.348 -84.2211 61.4593 5318.0
60.5 0.349 -84.8279 61.4967 5318.0
60.5 0.35 -85.3998 61.5254 5318.0
60.5 0.351 -85.9987 61.5619 5318.0
60.5 0.352 -86.5733 61.5934 5318.0
60.5 0.353 -87.1404 61.6284 5318.0
60.5 0.354 -87.7676 61.6479 5318.0
60.5 0.355 -88.327 61.6848 5318.0
60.5 0.356 -88.8689 61.7104 5318.0
60.5 0.357 -89.4398 61.7464 5318.0
60.5 0.358 -89.9918 61.7782 5318.0
60.5 0.359 -90.4868 61.8197 5318.0
60.5 0.36 -91.028 61.8497 5318.0
60.5 0.361 -91.5625 61.8789 5318.0
60.5 0.362 -92.1053 61.9112 5318.0
60.5 0.363 -92.6345 61.94 5318.0
60.5 0.364 -93.1719 61.9707 5318.0
60.5 0.365 -93.6877 61.9995 5318.0
60.5 0.366 -94.1866 62.0254 5318.0
60.5 0.367 -94.6883 62.0533 5318.0
60.5 0.368 264.7895 62.0854 5318.0
60.5 0.369 264.2178 62.103 5318.0
60.5 0.37 263.714 62.1308 5318.0
60.5 0.371 263.2203 62.195 5318.0
60.5 0.372 262.738 62.2245 5318.0
60.5 0.373 262.238 62.2544 5318.0
60.5 0.374 261.7305 62.2789 5318.0
60.5 0.375 261.2781 62.3171 5318.0
60.5 0.376 260.806 62.344 5318.0
60.5 0.377 260.3231 62.3712 5318.0
60.5 0.378 259.8436 62.401 5318.0
60.5 0.379 259.3747 62.421 5318.0
60.5 0.38 258.8989 62.4488 5318.0
60.5 0.381 258.4329 62.4749 5318.0
60.5 0.382 257.9738 62.5029 5318.0
60.5 0.383 257.5072 62.5314 5318.0
60.5 0.384 257.058 62.5581 5318.0
60.5 0.385 256.5191 62.5722 5318.0
60.5 0.386 256.0678 62.6014 5318.0
60.5 0.387 255.6071 62.6265 5318.0
60.5 0.388 255.1632 62.6531 5318.0
60.5 0.389 254.7625 62.6879 5318.0
60.5 0.39 254.3087 62.7143 5318.0
60.5 0.391 253.8786 62.7388 5318.0
60.5 0.392 253.4329 62.7632 5318.0
60.5 0.393 253.0034 62.7894 5318.0
60.5 0.394 252.5752 62.8128 5318.0
60.5 0.395 252.1378 62.8367 5318.0
60.5 0.396 251.7277 62.8646 5318.0
60.5 0.397 251.2793 62.8876 5318.0
60.5 0.398 250.8697 62.9143 5318.0
60.5 0.399 250.4597 62.9392 5318.0
60.5 0.4 250.0382 62.9626 5318.0
60.5 0.401 249.6514 63.0128 5318.0
60.5 0.402 249.1715 63.0227 5318.0
60.5 0.403 248.7672 63.0448 5318.0
60.5 0.404 248.3456 63.0683 5318.0
60.5 0.405 247.939 63.0908 5318.0
60.5 0.406 247.5629 63.1236 5318.0
60.5 0.407 247.1779 63.1454 5318.0
60.5 0.408 246.7805 63.1671 5318.0
60.5 0.409 246.3768 63.1901 5318.0
60.5 0.41 245.9957 63.211 5318.0
60.5 0.411 245.5951 63.233 5318.0
60.5 0.412 245.1887 63.2553 5318.0
60.5 0.413 244.8189 63.2761 5318.0
60.5 0.414 244.4252 63.2968 5318.0
60.5 0.415 244.1936 63.309 5318.0
60.5 0.416 243.6949 63.342 5318.0
60.5 0.417 243.4995 63.3966 5318.0
60.5 0.418 243.1205 63.4178 5318.0
60.5 0.419 242.752 63.4376 5318.0
60.5 0.42 242.3834 63.4561 5318.0
60.5 0.421 241.9368 63.4639 5318.0
60.5 0.422 241.5717 63.4846 5318.0
60.5 0.423 241.2114 63.5028 5318.0
60.5 0.424 240.8625 63.5253 5318.0
60.5 0.425 240.5377 63.556 5318.0
60.5 0.426 240.2668 63.5975 5318.0
60.5 0.427 239.8942 63.6172 5318.0
60.5 0.428 239.5536 63.6358 5318.0
60.5 0.429 239.2208 63.652 5318.0
60.5 0.43 238.8412 63.6743 5318.0
60.5 0.431 238.3918 63.6844 5318.0
60.5 0.432 238.155 63.7096 5318.0
60.5 0.433 237.7912 63.7304 5318.0
60.5 0.434 237.4617 63.7482 5318.0
60.5 0.435 237.1296 63.7683 5318.0
60.5 0.436 236.8057 63.8116 5318.0
60.5 0.437 236.4705 63.8278 5318.0
60.5 0.438 236.135 63.8444 5318.0
60.5 0.439 235.7976 63.8616 5318.0
60.5 0.44 235.4723 63.8784 5318.0
60.5 0.441 235.1333 63.8889 5318.0
60.5 0.442 234.7522 63.8972 5318.0
60.5 0.443 234.4205 63.9146 5318.0
60.5 0.444 234.0911 63.9303 5318.0
60.5 0.445 233.8336 63.9568 5318.0
60.5 0.446 233.5089 63.9733 5318.0
60.5 0.447 233.1786 63.9892 5318.0
60.5 0.448 232.8607 64.0054 5318.0
60.5 0.449 232.5544 64.0205 5318.0
60.5 0.45 232.2198 63.9169 5318.0
60.5 0.451 231.9144 63.9319 5318.0
60.5 0.452 231.6559 63.9574 5318.0
60.5 0.453 231.347 63.9734 5318.0
60.5 0.454 231.0424 63.9882 5318.0
60.5 0.455 230.767 64.003 5318.0
60.5 0.456 230.4624 64.0216 5318.0
60.5 0.457 230.1519 64.0375 5318.0
60.5 0.458 229.8515 64.0518 5318.0
60.5 0.459 229.5587 64.0655 5318.0
60.5 0.46 229.2636 64.0808 5318.0
60.5 0.461 228.9774 64.0959 5318.0
60.5 0.462 228.6968 64.1071 5318.0
60.5 0.463 228.4028 64.1207 5318.0
60.5 0.464 228.108 64.1345 5318.0
60.5 0.465 227.7499 64.1359 5318.0
60.5 0.466 227.4678 64.1486 5318.0
60.5 0.467 227.2416 64.1727 5318.0
60.5 0.468 226.9412 64.1895 5318.0
60.5 0.469 226.6742 64.2023 5318.0
60.5 0.47 226.4054 64.2134 5318.0
60.5 0.471 226.1077 64.2262 5318.0
60.5 0.472 225.8413 64.2384 5318.0
60.5 0.473 225.5761 64.2506 5318.0
60.5 0.474 225.2987 64.263 5318.0
60.5 0.475 225.0241 64.2759 5318.0
60.5 0.476 224.757 64.2881 5318.0
60.5 0.477 224.4825 64.2958 5318.0
60.5 0.478 224.2298 64.3078 5318.0
60.5 0.479 223.9351 64.3363 5318.0
60.5 0.48 223.6562 64.3422 5318.0
60.5 0.481 223.3939 64.3545 5318.0
60.5 0.482 223.1302 64.3656 5318.0
60.5 0.483 222.8636 64.3773 5318.0
60.5 0.484 222.6176 64.3882 5318.0
60.5 0.485 222.3683 64.3993 5318.0
60.5 0.486 222.1133 64.4097 5318.0
60.5 0.487 221.8579 64.4214 5318.0
60.5 0.488 221.612 64.432 5318.0
60.5 0.489 221.3694 64.4414 5318.0
60.5 0.49 221.0444 64.4386 5318.0
60.5 0.491 220.7927 64.4497 5318.0
60.5 0.492 220.5957 64.4707 5318.0
60.5 0.493 220.3515 64.4813 5318.0
60.5 0.494 220.1241 64.4909 5318.0
60.5 0.495 219.8752 64.501 5318.0
60.5 0.496 219.647 64.5117 5318.0
60.5 0.497 219.4092 64.521 5318.0
60.5 0.498 219.1817 64.5303 5318.0
60.5 0.499 218.9333 64.541 5318.0
60.6 0.3 -51.3258 59.363 5318.0
60.6 0.301 -52.1651 59.4561 5318.0
60.6 0.302 -53.0045 59.5133 5318.0
60.6 0.303 -53.8728 59.5627 5318.0
60.6 0.304 -54.7231 59.6091 5318.0
60.6 0.305 -55.5917 59.6591 5318.0
60.6 0.306 -56.3991 59.7167 5318.0
60.6 0.307 -57.2407 59.7619 5318.0
60.6 0.308 -58.0811 59.8093 5318.0
