55.2 0.209 215.7853 43.4659 5318.0
55.2 0.21 213.2927 43.9107 5318.0
55.2 0.211 210.6207 44.2167 5318.0
55.2 0.212 207.9711 44.5065 5318.0
55.2 0.213 205.4114 44.7982 5318.0
55.2 0.214 202.8338 45.0824 5318.0
55.2 0.215 200.3192 45.361 5318.0
55.2 0.216 197.8233 45.6215 5318.0
55.2 0.217 195.3456 45.8881 5318.0
55.2 0.218 192.9236 46.1454 5318.0
55.2 0.219 190.6011 46.5322 5318.0
55.2 0.22 188.2605 46.7824 5318.0
55.2 0.221 185.917 47.0245 5318.0
55.2 0.222 183.5778 47.2684 5318.0
55.2 0.223 181.3302 47.5135 5318.0
55.2 0.224 179.02 47.7467 5318.0
55.2 0.225 176.7658 47.9777 5318.0
55.2 0.226 174.5372 48.204 5318.0
55.2 0.227 172.4326 48.4075 5318.0
55.2 0.228 170.257 48.6228 5318.0
55.2 0.229 168.159 48.8426 5318.0
55.2 0.23 166.1004 49.1618 5318.0
55.2 0.231 164.0021 49.3676 5318.0
55.2 0.232 161.906 49.5693 5318.0
55.2 0.233 159.9239 49.7707 5318.0
55.2 0.234 157.9209 49.963 5318.0
55.2 0.235 155.8754 50.1618 5318.0
55.2 0.236 153.9379 50.3423 5318.0
55.2 0.237 151.9835 50.5409 5318.0
55.2 0.238 150.0357 50.7216 5318.0
55.2 0.239 148.1925 50.8802 5318.0
55.2 0.24 146.3262 51.0561 5318.0
55.2 0.241 144.4896 51.3296 5318.0
55.2 0.242 142.6888 51.5095 5318.0
55.2 0.243 140.8822 51.674 5318.0
55.2 0.244 139.0155 51.8401 5318.0
55.2 0.245 137.2337 52.0087 5318.0
55.2 0.246 135.485 52.1656 5318.0
55.2 0.247 133.6905 52.3211 5318.0
55.2 0.248 132.0071 52.4858 5318.0
55.2 0.249 130.2693 52.6398 5318.0
55.2 0.25 128.569 52.7817 5318.0
55.2 0.251 126.8743 52.9372 5318.0
55.2 0.252 125.277 53.0651 5318.0
55.2 0.253 123.6553 53.3064 5318.0
55.2 0.254 122.0149 53.4429 5318.0
55.2 0.255 120.4315 53.5862 5318.0
55.2 0.256 118.8792 53.7287 5318.0
55.2 0.257 117.3224 53.861 5318.0
55.2 0.258 115.7598 53.993 5318.0
55.2 0.259 114.165 54.1234 5318.0
55.2 0.26 112.6462 54.254 5318.0
55.2 0.261 111.1304 54.3832 5318.0
55.2 0.262 109.6361 54.5121 5318.0
55.2 0.263 108.1415 54.6355 5318.0
55.2 0.264 106.6803 54.7611 5318.0
55.2 0.265 105.2301 54.8794 5318.0
55.2 0.266 103.7999 55.0024 5318.0
55.2 0.267 102.4221 55.1833 5318.0
55.2 0.268 100.9983 55.298 5318.0
55.2 0.269 99.6399 55.4177 5318.0
55.2 0.27 98.2797 55.5337 5318.0
55.2 0.271 96.9189 55.6428 5318.0
55.2 0.272 95.5782 55.7561 5318.0
55.2 0.273 94.2042 55.8607 5318.0
55.2 0.274 92.8709 55.9652 5318.0
55.2 0.275 91.5656 56.0701 5318.0
55.2 0.276 90.2654 56.1729 5318.0
55.2 0.277 88.9745 56.2757 5318.0
55.2 0.278 87.6872 56.3761 5318.0
55.2 0.279 86.4349 56.48 5318.0
55.2 0.28 85.1863 56.5762 5318.0
55.2 0.281 83.9597 56.6767 5318.0
55.2 0.282 82.7635 56.8339 5318.0
55.2 0.283 81.555 56.9276 5318.0
55.2 0.284 80.3448 57.0215 5318.0
55.2 0.285 79.1207 57.1069 5318.0
55.2 0.286 77.9484 57.1988 5318.0
55.2 0.287 76.7704 57.2869 5318.0
55.2 0.288 75.4823 57.3748 5318.0
55.2 0.289 74.4444 57.461 5318.0
55.2 0.29 73.2982 57.548 5318.0
55.2 0.291 72.196 57.6333 5318.0
55.2 0.292 71.076 57.72 5318.0
55.2 0.293 69.9548 57.8028 5318.0
55.2 0.294 68.8669 57.8851 5318.0
55.2 0.295 67.771 57.967 5318.0
55.2 0.296 66.6951 58.0499 5318.0
55.2 0.297 65.625 58.1283 5318.0
55.2 0.298 64.5394 58.2044 5318.0
55.2 0.299 63.5442 58.3418 5318.0
55.2 0.3 62.5089 58.4155 5318.0
55.2 0.301 61.5023 58.4965 5318.0
55.2 0.302 60.4669 58.572 5318.0
55.2 0.303 59.4633 58.6435 5318.0
55.2 0.304 58.4478 58.7156 5318.0
55.2 0.305 57.4841 58.7968 5318.0
55.2 0.306 56.4658 58.8602 5318.0
55.2 0.307 55.4863 58.93 5318.0
55.2 0.308 54.5115 58.9985 5318.0
55.2 0.309 53.5561 59.0686 5318.0
55.2 0.31 52.5956 59.1366 5318.0
55.2 0.311 51.6403 59.2022 5318.0
55.2 0.312 50.6914 59.2698 5318.0
55.2 0.313 49.4896 59.2946 5318.0
55.2 0.314 48.542 59.3578 5318.0
55.2 0.315 47.6288 59.424 5318.0
55.2 0.316 46.7243 59.4874 5318.0
55.2 0.317 45.8185 59.557 5318.0
55.2 0.318 44.9367 59.6195 5318.0
55.2 0.319 44.0805 59.7321 5318.0
55.2 0.32 42.9129 59.8166 5318.0
55.2 0.321 42.04 59.8758 5318.0
55.2 0.322 41.1954 59.9368 5318.0
55.2 0.323 40.3278 59.9951 5318.0
55.2 0.324 39.5125 60.062 5318.0
55.2 0.325 38.6643 60.1187 5318.0
55.2 0.326 37.8239 60.1765 5318.0
55.2 0.327 36.9739 60.24 5318.0
55.2 0.328 36.1629 60.2941 5318.0
55.2 0.329 35.3441 60.3511 5318.0
55.2 0.33 34.4745 60.3938 5318.0
55.2 0.331 33.7239 60.4462 5318.0
55.2 0.332 32.8883 60.4902 5318.0
55.2 0.333 32.1217 60.5458 5318.0
55.2 0.334 31.3907 60.6056 5318.0
55.2 0.335 32.0997 60.5993 5318.0
55.2 0.336 30.7915 60.5643 5318.0
55.2 0.337 30.0588 60.6141 5318.0
55.2 0.338 29.3078 60.663 5318.0
55.2 0.339 28.0514 60.6371 5318.0
55.2 0.34 27.7765 60.7727 5318.0
55.2 0.341 27.1093 60.8578 5318.0
55.2 0.342 26.3884 60.9046 5318.0
55.2 0.343 25.6245 60.9597 5318.0
55.2 0.344 24.9346 60.9974 5318.0
55.2 0.345 24.1866 61.0442 5318.0
55.2 0.346 23.5022 61.089 5318.0
55.2 0.347 22.7837 61.1438 5318.0
55.2 0.348 22.0966 61.19 5318.0
55.2 0.349 21.4373 61.2436 5318.0
55.2 0.35 20.7569 61.2869 5318.0
55.2 0.351 20.0765 61.3316 5318.0
55.2 0.352 19.4206 61.3715 5318.0
55.2 0.353 18.726 61.4166 5318.0
55.2 0.354 18.0684 61.458 5318.0
55.2 0.355 17.4312 61.504 5318.0
55.2 0.356 16.7784 61.5437 5318.0
55.2 0.357 16.1503 61.5801 5318.0
55.2 0.358 15.5179 61.6199 5318.0
55.2 0.359 14.3151 61.6005 5318.0
55.2 0.36 14.2367 61.7002 5318.0
55.2 0.361 13.6106 61.7416 5318.0
55.2 0.362 12.9569 61.7894 5318.0
55.2 0.363 12.4005 61.8277 5318.0
55.2 0.364 11.7839 61.8751 5318.0
55.2 0.365 11.1075 61.9058 5318.0
55.2 0.366 10.5549 61.974 5318.0
55.2 0.367 9.9402 62.011 5318.0
55.2 0.368 9.3549 62.0508 5318.0
55.2 0.369 8.7594 62.0858 5318.0
55.2 0.37 8.1612 62.128 5318.0
55.2 0.371 7.5979 62.1596 5318.0
55.2 0.372 6.991 62.2001 5318.0
55.2 0.373 6.424 62.2365 5318.0
55.2 0.374 5.8111 62.2551 5318.0
55.2 0.375 5.237 62.2921 5318.0
55.2 0.376 4.6652 62.331 5318.0
55.2 0.377 4.1016 62.3651 5318.0
55.2 0.378 3.5451 62.3997 5318.0
55.2 0.379 3.0213 62.4331 5318.0
55.2 0.38 2.4736 62.4683 5318.0
55.2 0.381 1.9189 62.5013 5318.0
55.2 0.382 1.3991 62.5355 5318.0
55.2 0.383 0.855 62.5691 5318.0
55.2 0.384 0.3933 62.6102 5318.0
55.2 0.385 -0.1197 62.6434 5318.0
55.2 0.386 -0.6401 62.6745 5318.0
55.2 0.387 -1.1678 62.7052 5318.0
55.2 0.388 -1.6834 62.7379 5318.0
55.2 0.389 -2.215 62.7699 5318.0
55.2 0.39 -2.6923 62.8006 5318.0
55.2 0.391 -3.1862 62.8306 5318.0
55.2 0.392 -3.6947 62.8604 5318.0
55.2 0.393 -4.1679 62.9002 5318.0
55.2 0.394 -4.6573 62.9298 5318.0
55.2 0.395 -5.1277 62.9929 5318.0
55.2 0.396 -5.6067 63.021 5318.0
55.2 0.397 -6.087 63.0496 5318.0
55.2 0.398 -6.5658 63.0785 5318.0
55.2 0.399 -7.0473 63.1065 5318.0
55.2 0.4 -7.5274 63.1346 5318.0
55.2 0.401 -7.993 63.163 5318.0
55.2 0.402 -8.4383 63.1946 5318.0
55.2 0.403 -8.8934 63.2231 5318.0
55.2 0.404 -9.3497 63.2497 5318.0
55.2 0.405 -9.8096 63.2762 5318.0
55.2 0.406 -10.2834 63.3053 5318.0
55.2 0.407 -10.712 63.3328 5318.0
55.2 0.408 -11.1545 63.3585 5318.0
55.2 0.409 -11.5984 63.3858 5318.0
55.2 0.41 -12.0292 63.4116 5318.0
55.2 0.411 -12.4871 63.4379 5318.0
55.2 0.412 -12.9125 63.4647 5318.0
55.2 0.413 -13.4035 63.4799 5318.0
55.2 0.414 -13.8429 63.5052 5318.0
55.2 0.415 -14.2698 63.5313 5318.0
55.2 0.416 -14.6868 63.5559 5318.0
55.2 0.417 -15.1101 63.5815 5318.0
55.2 0.418 -15.5424 63.6074 5318.0
55.2 0.419 -15.9486 63.6318 5318.0
55.2 0.42 -16.3515 63.6559 5318.0
55.2 0.421 -16.7663 63.6814 5318.0
55.2 0.422 -17.1797 63.7018 5318.0
55.2 0.423 -17.593 63.7137 5318.0
55.2 0.424 -18.0178 63.7418 5318.0
55.2 0.425 -18.3572 63.7762 5318.0
55.2 0.426 -18.7678 63.7995 5318.0
55.2 0.427 -19.1481 63.8237 5318.0
55.2 0.428 -19.5507 63.8459 5318.0
55.2 0.429 -19.9238 63.8687 5318.0
55.2 0.43 -20.3191 63.9209 5318.0
55.2 0.431 -20.6983 63.9431 5318.0
55.2 0.432 -21.0737 63.9653 5318.0
55.2 0.433 -21.4576 63.9886 5318.0
55.2 0.434 -21.8316 64.0101 5318.0
55.2 0.435 -22.1593 64.02 5318.0
55.2 0.436 -22.575 64.0551 5318.0
55.2 0.437 -22.9395 64.0772 5318.0
55.2 0.438 -23.3099 64.0982 5318.0
55.2 0.439 -23.6306 64.1291 5318.0
55.2 0.44 -23.9923 64.15 5318.0
55.2 0.441 -24.3456 64.1706 5318.0
55.2 0.442 -24.7102 64.1924 5318.0
55.2 0.443 -25.0623 64.2137 5318.0
55.2 0.444 -25.4168 64.2343 5318.0
55.2 0.445 -25.768 64.2541 5318.0
55.2 0.446 333.8857 64.2756 5318.0
55.2 0.447 333.5361 64.2948 5318.0
55.2 0.448 333.197 64.3144 5318.0
55.2 0.449 332.8685 64.3311 5318.0
55.2 0.45 332.5342 64.3542 5318.0
55.2 0.451 332.2093 64.3751 5318.0
55.2 0.452 331.8736 64.3942 5318.0
55.2 0.453 331.5304 64.4143 5318.0
55.2 0.454 331.1316 64.423 5318.0
55.2 0.455 330.8129 64.4412 5318.0
55.2 0.456 330.4799 64.4648 5318.0
55.2 0.457 330.1455 64.483 5318.0
55.2 0.458 329.8397 64.502 5318.0
55.2 0.459 329.5058 64.5201 5318.0
55.2 0.46 329.1914 64.5393 5318.0
55.2 0.461 328.875 64.557 5318.0
55.2 0.462 328.6069 64.5838 5318.0
55.2 0.463 328.2873 64.6024 5318.0
55.2 0.464 327.9789 64.6215 5318.0
55.2 0.465 327.6652 64.6393 5318.0
55.2 0.466 327.3448 64.6576 5318.0
55.2 0.467 327.0361 64.6766 5318.0
55.2 0.468 326.7349 64.6938 5318.0
55.2 0.469 326.4358 64.7107 5318.0
55.2 0.47 326.1222 64.7277 5318.0
55.2 0.471 325.8452 64.7716 5318.0
55.2 0.472 325.2009 64.8016 5318.0
55.2 0.473 325.2503 64.8048 5318.0
55.2 0.474 324.6142 64.8363 5318.0
55.2 0.475 324.6694 64.8389 5318.0
55.2 0.476 324.3717 64.855 5318.0
55.2 0.477 324.0872 64.8712 5318.0
55.2 0.478 323.8368 64.8932 5318.0
55.2 0.479 323.5161 64.9039 5318.0
55.2 0.48 323.2297 64.9193 5318.0
55.2 0.481 322.9504 64.935 5318.0
55.2 0.482 322.6652 64.9509 5318.0
55.2 0.483 322.4041 64.9691 5318.0
55.2 0.484 322.1113 64.9846 5318.0
55.2 0.485 321.8518 65.0017 5318.0
55.2 0.486 321.573 65.0164 5318.0
55.2 0.487 321.2899 65.0326 5318.0
55.2 0.488 321.0213 65.0476 5318.0
55.2 0.489 320.7581 65.0623 5318.0
55.2 0.49 320.5049 65.0786 5318.0
55.2 0.491 320.2214 65.0948 5318.0
55.2 0.492 319.9601 65.1094 5318.0
55.2 0.493 319.6971 65.1239 5318.0
55.2 0.494 319.4331 65.1375 5318.0
55.2 0.495 319.1663 65.1529 5318.0
55.2 0.496 318.9185 65.1683 5318.0
55.2 0.497 318.6691 65.182 5318.0
55.2 0.498 318.4055 65.1963 5318.0
55.2 0.499 318.1519 65.2113 5318.0
55.3 0.2 238.6419 40.4442 5318.0
55.3 0.201 235.7308 40.9452 5318.0
55.3 0.202 232.7942 41.3166 5318.0
55.3 0.203 229.8693 41.6723 5318.0
55.3 0.204 226.9703 42.0163 5318.0
55.3 0.205 224.0315 42.3437 5318.0
55.3 0.206 221.2313 42.6633 5318.0
55.3 0.207 218.4972 42.9936 5318.0
55.3 0.208 216.0258 43.4095 5318.0
55.3 0.209 213.0452 43.6244 5318.0
55.3 0.21 210.5003 44.0617 5318.0
55.3 0.211 207.8408 44.3586 5318.0
55.3 0.212 205.2509 44.6578 5318.0
55.3 0.213 202.6233 44.9364 5318.0
55.3 0.214 200.0919 45.222 5318.0
55.3 0.215 197.5959 45.4999 5318.0
55.3 0.216 195.0825 45.7519 5318.0
55.3 0.217 192.6521 46.0206 5318.0
55.3 0.218 190.1903 46.2793 5318.0
55.3 0.219 187.9048 46.6618 5318.0
55.3 0.22 185.5329 46.9052 5318.0
55.3 0.221 183.2001 47.1572 5318.0
55.3 0.222 180.9067 47.3955 5318.0
55.3 0.223 178.5992 47.6321 5318.0
55.3 0.224 176.3656 47.8672 5318.0
55.3 0.225 174.1452 48.0872 5318.0
55.3 0.226 171.9454 48.3032 5318.0
55.3 0.227 169.7624 48.5189 5318.0
55.3 0.228 167.6593 48.7385 5318.0
55.3 0.229 165.5517 49.0604 5318.0
55.3 0.23 163.4826 49.2682 5318.0
55.3 0.231 161.4169 49.4778 5318.0
55.3 0.232 159.3562 49.6772 5318.0
55.3 0.233 157.3094 49.8744 5318.0
55.3 0.234 155.2812 50.0647 5318.0
55.3 0.235 153.2976 50.2659 5318.0
55.3 0.236 151.317 50.4512 5318.0
55.3 0.237 149.3717 50.6353 5318.0
55.3 0.238 147.4953 50.795 5318.0
55.3 0.239 145.6227 50.9734 5318.0
55.3 0.24 143.8042 51.2552 5318.0
55.3 0.241 141.9451 51.4331 5318.0
55.3 0.242 140.1067 51.6056 5318.0
55.3 0.243 138.2447 51.7647 5318.0
55.3 0.244 136.4675 51.926 5318.0
55.3 0.245 134.6613 52.093 5318.0
55.3 0.246 132.9006 52.2506 5318.0
55.3 0.247 131.1404 52.4076 5318.0
55.3 0.248 129.4198 52.5658 5318.0
55.3 0.249 127.9403 52.734 5318.0
55.3 0.25 126.0397 52.8692 5318.0
55.3 0.251 124.452 53.0007 5318.0
55.3 0.252 122.8135 53.2424 5318.0
55.3 0.253 121.1425 53.3775 5318.0
55.3 0.254 119.537 53.5182 5318.0
55.3 0.255 117.9465 53.6601 5318.0
55.3 0.256 116.3657 53.7977 5318.0
55.3 0.257 114.7848 53.9306 5318.0
55.3 0.258 113.2289 54.066 5318.0
55.3 0.259 111.694 54.1952 5318.0
55.3 0.26 110.1878 54.326 5318.0
55.3 0.261 108.6511 54.4564 5318.0
55.3 0.262 107.1575 54.5793 5318.0
55.3 0.263 105.6774 54.7028 5318.0
55.3 0.264 104.2257 54.8222 5318.0
55.3 0.265 102.7827 54.9438 5318.0
55.3 0.266 101.3857 55.1293 5318.0
55.3 0.267 99.9644 55.2451 5318.0
55.3 0.268 98.6483 55.366 5318.0
55.3 0.269 97.23 55.4796 5318.0
55.3 0.27 95.8669 55.5936 5318.0
55.3 0.271 94.5024 55.7051 5318.0
55.3 0.272 93.1228 55.8094 5318.0
55.3 0.273 91.7845 55.9103 5318.0
55.3 0.274 90.4567 56.0219 5318.0
55.3 0.275 89.1428 56.1261 5318.0
55.3 0.276 87.8462 56.2278 5318.0
55.3 0.277 86.5669 56.331 5318.0
55.3 0.278 85.2989 56.4313 5318.0
55.3 0.279 84.0456 56.5304 5318.0
55.3 0.28 82.8082 56.6305 5318.0
55.3 0.281 81.6178 56.7905 5318.0
55.3 0.282 80.3905 56.8823 5318.0
55.3 0.283 79.1664 56.9759 5318.0
55.3 0.284 77.959 57.066 5318.0
55.3 0.285 76.7479 57.1543 5318.0
55.3 0.286 75.564 57.2445 5318.0
55.3 0.287 74.3956 57.3327 5318.0
55.3 0.288 73.2329 57.4187 5318.0
55.3 0.289 72.0635 57.4998 5318.0
55.3 0.29 70.9535 57.5932 5318.0
55.3 0.291 69.8351 57.679 5318.0
55.3 0.292 68.7206 57.765 5318.0
55.3 0.293 67.6156 57.8447 5318.0
55.3 0.294 66.508 57.9261 5318.0
55.3 0.295 65.4265 58.0097 5318.0
55.3 0.296 64.3533 58.0881 5318.0
55.3 0.297 63.2755 58.1671 5318.0
55.3 0.298 62.2951 58.3099 5318.0
55.3 0.299 61.2536 58.3845 5318.0
55.3 0.3 60.2028 58.4597 5318.0
55.3 0.301 59.1617 58.5338 5318.0
55.3 0.302 58.1533 58.6056 5318.0
55.3 0.303 57.1383 58.6792 5318.0
55.3 0.304 56.1827 58.7631 5318.0
55.3 0.305 55.1982 58.8326 5318.0
55.3 0.306 54.1459 58.8928 5318.0
55.3 0.307 53.171 58.9615 5318.0
55.3 0.308 52.2037 59.0316 5318.0
55.3 0.309 51.2238 59.1001 5318.0
55.3 0.31 50.3161 59.1677 5318.0
55.3 0.311 49.3339 59.233 5318.0
55.3 0.312 48.1068 59.255 5318.0
55.3 0.313 47.1777 59.3217 5318.0
55.3 0.314 46.2531 59.3884 5318.0
55.3 0.315 45.3342 59.4572 5318.0
55.3 0.316 44.4434 59.522 5318.0
55.3 0.317 43.5691 59.5868 5318.0
55.3 0.318 42.3953 59.7187 5318.0
55.3 0.319 41.4984 59.7812 5318.0
55.3 0.32 40.6271 59.8404 5318.0
55.3 0.321 39.7652 59.9014 5318.0
55.3 0.322 38.9072 59.9598 5318.0
55.3 0.323 38.0781 60.0263 5318.0
55.3 0.324 37.2247 60.0838 5318.0
55.3 0.325 36.3837 60.1423 5318.0
55.3 0.326 35.5588 60.1999 5318.0
55.3 0.327 34.7424 60.2551 5318.0
55.3 0.328 33.8991 60.318 5318.0
55.3 0.329 32.9797 60.353 5318.0
55.3 0.33 32.1864 60.4122 5318.0
55.3 0.331 31.4864 60.4663 5318.0
55.3 0.332 30.6886 60.5205 5318.0
55.3 0.333 29.9143 60.5723 5318.0
55.3 0.334 30.0899 60.4863 5318.0
55.3 0.335 29.3089 60.5321 5318.0
55.3 0.336 28.5767 60.5831 5318.0
55.3 0.337 27.8324 60.6328 5318.0
55.3 0.338 27.0405 60.6877 5318.0
55.3 0.339 26.3058 60.7864 5318.0
55.3 0.34 25.5786 60.8349 5318.0
55.3 0.341 24.853 60.8831 5318.0
55.3 0.342 24.1427 60.9229 5318.0
55.3 0.343 23.4337 60.9679 5318.0
55.3 0.344 22.725 61.0143 5318.0
55.3 0.345 22.0072 61.0608 5318.0
55.3 0.346 21.2737 61.1131 5318.0
55.3 0.347 20.6053 61.1686 5318.0
55.3 0.348 19.9248 61.2125 5318.0
55.3 0.349 19.2247 61.2574 5318.0
55.3 0.35 18.5737 61.2907 5318.0
55.3 0.351 17.8808 61.3419 5318.0
55.3 0.352 17.2095 61.3882 5318.0
55.3 0.353 16.5456 61.4314 5318.0
55.3 0.354 15.8943 61.4747 5318.0
55.3 0.355 15.2443 61.5122 5318.0
55.3 0.356 14.5798 61.5557 5318.0
55.3 0.357 13.9461 61.5964 5318.0
55.3 0.358 13.2901 61.6381 5318.0
55.3 0.359 12.661 61.6777 5318.0
55.3 0.36 12.1086 61.7214 5318.0
55.3 0.361 11.4727 61.7619 5318.0
55.3 0.362 10.8403 61.8066 5318.0
55.3 0.363 10.2358 61.8389 5318.0
55.3 0.364 9.5623 61.8663 5318.0
55.3 0.365 8.9906 61.9438 5318.0
55.3 0.366 8.3878 61.9819 5318.0
55.3 0.367 7.7791 62.0191 5318.0
55.3 0.368 7.1945 62.0564 5318.0
55.3 0.369 6.5767 62.0991 5318.0
55.3 0.37 5.9443 62.1193 5318.0
55.3 0.371 5.3838 62.1568 5318.0
55.3 0.372 4.7954 62.1907 5318.0
55.3 0.373 4.2203 62.2294 5318.0
55.3 0.374 3.6357 62.2666 5318.0
55.3 0.375 3.0873 62.2963 5318.0
55.3 0.376 2.5094 62.3384 5318.0
55.3 0.377 1.9737 62.3736 5318.0
55.3 0.378 1.4295 62.4058 5318.0
55.3 0.379 0.8867 62.4363 5318.0
55.3 0.38 0.3367 62.4739 5318.0
55.3 0.381 -0.2163 62.508 5318.0
55.3 0.382 -0.7467 62.5417 5318.0
55.3 0.383 -1.2087 62.5786 5318.0
55.3 0.384 -1.7298 62.6149 5318.0
55.3 0.385 -2.2712 62.6468 5318.0
55.3 0.386 -2.8051 62.6794 5318.0
55.3 0.387 -3.3258 62.7104 5318.0
55.3 0.388 -3.8214 62.7406 5318.0
55.3 0.389 -4.3487 62.7584 5318.0
55.3 0.39 -4.7655 62.8104 5318.0
55.3 0.391 -5.2882 62.8419 5318.0
55.3 0.392 -5.7804 62.871 5318.0
55.3 0.393 -6.2968 62.9024 5318.0
55.3 0.394 -6.7524 62.9644 5318.0
55.3 0.395 -7.2339 62.9928 5318.0
55.3 0.396 -7.7235 63.0226 5318.0
55.3 0.397 -8.1896 63.052 5318.0
55.3 0.398 -8.6977 63.081 5318.0
55.3 0.399 -9.1498 63.109 5318.0
55.3 0.4 -9.6008 63.1392 5318.0
55.3 0.401 -10.0662 63.1665 5318.0
55.3 0.402 -10.529 63.1961 5318.0
55.3 0.403 -10.9837 63.223 5318.0
55.3 0.404 -11.4579 63.2517 5318.0
55.3 0.405 -11.9078 63.2785 5318.0
55.3 0.406 -12.3712 63.3045 5318.0
55.3 0.407 -12.821 63.3324 5318.0
55.3 0.408 -13.3137 63.3478 5318.0
55.3 0.409 -13.7638 63.3744 5318.0
55.3 0.41 -14.2179 63.4015 5318.0
55.3 0.411 -14.6482 63.4271 5318.0
55.3 0.412 -15.0667 63.4524 5318.0
55.3 0.413 -15.512 63.4785 5318.0
55.3 0.414 -15.9299 63.5033 5318.0
55.3 0.415 -16.354 63.5293 5318.0
55.3 0.416 -16.791 63.5555 5318.0
55.3 0.417 -17.2045 63.5796 5318.0
55.3 0.418 -17.6203 63.6057 5318.0
55.3 0.419 -18.0344 63.631 5318.0
55.3 0.42 -18.3939 63.6638 5318.0
55.3 0.421 -18.7983 63.6774 5318.0
55.3 0.422 -19.221 63.7 5318.0
55.3 0.423 -19.6295 63.7237 5318.0
55.3 0.424 -20.0678 63.752 5318.0
55.3 0.425 -20.4549 63.7741 5318.0
55.3 0.426 -20.8371 63.7965 5318.0
55.3 0.427 -21.2392 63.8191 5318.0
55.3 0.428 -21.6135 63.8711 5318.0
55.3 0.429 -22.0069 63.8943 5318.0
55.3 0.43 -22.3849 63.9166 5318.0
55.3 0.431 -22.7751 63.9408 5318.0
55.3 0.432 -23.1519 63.962 5318.0
55.3 0.433 -23.5207 63.984 5318.0
55.3 0.434 -23.9037 64.0069 5318.0
55.3 0.435 -24.2737 64.0281 5318.0
55.3 0.436 -24.6489 64.0497 5318.0
55.3 0.437 -24.9839 64.0806 5318.0
55.3 0.438 -25.3435 64.1018 5318.0
55.3 0.439 -25.6995 64.1226 5318.0
55.3 0.44 -26.0593 64.1441 5318.0
55.3 0.441 -26.4226 64.1659 5318.0
55.3 0.442 -26.7861 64.1864 5318.0
55.3 0.443 332.8827 64.2082 5318.0
55.3 0.444 332.5206 64.2295 5318.0
55.3 0.445 332.1826 64.2491 5318.0
55.3 0.446 331.8322 64.269 5318.0
55.3 0.447 331.4842 64.2869 5318.0
55.3 0.448 331.0953 64.2975 5318.0
55.3 0.449 330.7534 64.3172 5318.0
55.3 0.45 330.4157 64.3365 5318.0
55.3 0.451 330.0706 64.3571 5318.0
55.3 0.452 329.7355 64.3759 5318.0
55.3 0.453 329.4005 64.3964 5318.0
55.3 0.454 329.079 64.4187 5318.0
55.3 0.455 328.7888 64.4459 5318.0
55.3 0.456 328.4667 64.4649 5318.0
55.3 0.457 328.1339 64.4828 5318.0
55.3 0.458 327.809 64.5025 5318.0
55.3 0.459 327.5003 64.5203 5318.0
55.3 0.46 327.1734 64.5394 5318.0
55.3 0.461 326.8607 64.5587 5318.0
55.3 0.462 326.5395 64.5766 5318.0
55.3 0.463 326.2255 64.5943 5318.0
55.3 0.464 325.9155 64.6131 5318.0
55.3 0.465 325.6059 64.6327 5318.0
55.3 0.466 325.3021 64.6498 5318.0
55.3 0.467 324.9921 64.6665 5318.0
55.3 0.468 324.6884 64.6847 5318.0
55.3 0.469 324.393 64.7268 5318.0
55.3 0.47 324.0919 64.7433 5318.0
55.3 0.471 323.8012 64.7614 5318.0
55.3 0.472 323.509 64.7805 5318.0
55.3 0.473 323.2113 64.7963 5318.0
55.3 0.474 322.9114 64.8125 5318.0
55.3 0.475 322.6119 64.8254 5318.0
55.3 0.476 322.3227 64.8422 5318.0
55.3 0.477 322.0412 64.8581 5318.0
55.3 0.478 321.7451 64.875 5318.0
55.3 0.479 321.472 64.8906 5318.0
55.3 0.48 321.1941 64.9091 5318.0
55.3 0.481 320.9027 64.9248 5318.0
55.3 0.482 320.6303 64.9401 5318.0
55.3 0.483 320.3465 64.9563 5318.0
55.3 0.484 320.0741 64.9728 5318.0
55.3 0.485 319.7931 64.9881 5318.0
55.3 0.486 319.5171 65.0028 5318.0
55.3 0.487 319.2483 65.0177 5318.0
55.3 0.488 318.9774 65.0334 5318.0
55.3 0.489 318.722 65.0503 5318.0
55.3 0.49 318.4557 65.0652 5318.0
55.3 0.491 318.1798 65.0788 5318.0
55.3 0.492 317.9111 65.0942 5318.0
55.3 0.493 317.584 65.0981 5318.0
55.3 0.494 317.3208 65.1121 5318.0
55.3 0.495 317.1207 65.1362 5318.0
55.3 0.496 316.8542 65.1512 5318.0
55.3 0.497 316.6021 65.1648 5318.0
55.3 0.498 316.3478 65.1787 5318.0
55.3 0.499 316.0822 65.1919 5318.0
55.4 0.2 235.7252 40.6094 5318.0
55.4 0.201 232.8799 41.1192 5318.0
55.4 0.202 229.9123 41.4734 5318.0
55.4 0.203 227.0052 41.8318 5318.0
55.4 0.204 224.1481 42.1801 5318.0
55.4 0.205 221.2465 42.4909 5318.0
55.4 0.206 218.419 42.8164 5318.0
55.4 0.207 215.6622 43.1407 5318.0
55.4 0.208 212.9728 43.4635 5318.0
55.4 0.209 210.3936 43.9072 5318.0
55.4 0.21 207.7459 44.2075 5318.0
55.4 0.211 205.0838 44.5073 5318.0
55.4 0.212 202.4541 44.793 5318.0
55.4 0.213 199.9166 45.0847 5318.0
55.4 0.214 197.3352 45.3627 5318.0
55.4 0.215 194.9049 45.6182 5318.0
55.4 0.216 192.4169 45.8838 5318.0
